ID,INSTITUTION,CITY,STATE_AB,STATE,CCN_SCHOOL,PROGRAM,WEBSITE,LINK TO STORY,EXACT BYLINE,BLURB,STANDARD BYLINE,NAMES OF LOCAL NEWS OUTLETS,STUDENT REPORTING WEBSITE,STUDENT WEBSITE BLURB,,NO BYLINE OR BLURB YET,NOTES,this highlight = student reporting website ,this highlight = paywall
153269,Drake University,Des Moines,IA,Iowa,Drake University,Public Affairs Reporting class,,,,,,,,,,,,,
122597,San Francisco State University,San Francisco,CA,California,San Fransico State University,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,Fort Collins,CO,Colorado,Colorado State University,The Northern Colorado Deliberative Journalism Project,https://cpd.colostate.edu/events/northern-colorado-deliberative-journalism-project-spring-2022-events/,,,,,,,,,,,,
127565,Metropolitan State University of Denver,Denver,CO,Colorado,Metropolitan State University of Denver,Department of Journalism and Media Production,https://www.msudenver.edu/journalism-media-production/,,,,,,,,,,,,
126614,University of Colorado Boulder,Boulder,CO,Colorado,University of Colorado Boulder,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
126614,University of Colorado Boulder,Boulder,CO,Colorado,"University of Colorado, Boulder",CU News Corps,https://cunewscorps.com/,,,,,,,,,,,,
129020,University of Connecticut,Storrs,CT,Connecticut,University of Connecticut,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
130943,University of Delaware,Newark,DE,Delaware,University of Delaware,Department of Communication,https://www.communication.udel.edu/,,,,,,,,,,,,
133526,Edward Waters University,Jacksonville,FL,Florida,Edward Waters University,Edward Waters Communications Department,https://www.ew.edu/academic-programs/communications/,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Florida,Florida A&M University,SJGC Capital Bureau,http://www.thefamuanonline.com,,,,,,,,,,,,
137564,Southeastern University,Lakeland,FL,Florida,Southeastern University,NextGen Journalism Club,,,,,,,,,,,,,
132903,University of Central Florida,Orlando,FL,Florida,University of Central Florida,Orlando Sentinel Partnership,,,,,,,,,,,,,
139940,Georgia State University,Atlanta,GA,Georgia,Georgia State University,The Red and Black Newspaper,https://www.redandblack.com/,,,,,,,,,,,,
139959,University of Georgia,Athens,GA,Georgia,University of Georgia,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
139959,University of Georgia,Athens,GA,Georgia,University of Georgia,Oglethorpe Echo,,,,,,,,,,,,,
142285,University of Idaho,Moscow,ID,Idaho,University of Idaho,McClure Journalism Internship Program,,,,,,,,,,,,,
144005,Chicago State University,Chicago,IL,Illinois,Chicago State University,Program in Development - Faculty Champion,,,,,,,,,,,,,
144281,Columbia College Chicago,Chicago,IL,Illinois,Columbia College Chicago,Austin Talks,http://austintalks.org/,,,,,,,"""The Austin community, home to nearly 100,000 people, is rich in diversity, culture and life. AustinTalks – a project of Columbia College Chicago’s Communication Department – seeks to reflect this richness and provide the residents of Chicago’s most-populated neighborhood with news and information not available anywhere else.Most of the stories, photos, video and audio you’ll find here on AustinTalks are produced by undergraduate and graduate journalism students at Columbia College Chicago, who launched the site in spring 2010 and continue to operate it today. Other contributors include Columbia alum, Austin residents and others who want to make the West Side all it can be.""",,,,,
